zip,population,borough,variable,value
11368,112088,QUEENS,evictions,287.0
11385,107796,QUEENS,evictions,144.0
11211,103123,BROOKLYN,evictions,106.0
11208,101313,BROOKLYN,evictions,481.0
10467,101255,BRONX,evictions,658.0
11236,100844,BROOKLYN,evictions,367.0
11226,99558,BROOKLYN,evictions,501.0
11373,94437,QUEENS,evictions,123.0
11234,93534,BROOKLYN,evictions,174.0
11220,93170,BROOKLYN,evictions,135.0
10456,92717,BRONX,evictions,660.0
11214,92644,BROOKLYN,evictions,142.0
10025,92251,MANHATTAN,evictions,129.0
11207,91083,BROOKLYN,evictions,531.0
10314,89792,STATEN ISLAND,evictions,83.0
11219,89371,BROOKLYN,evictions,85.0
11206,88422,MANHATTAN,evictions,1.0
11206,88422,BROOKLYN,evictions,188.0
11230,86139,BROOKLYN,evictions,157.0
10458,85620,BRONX,evictions,608.0
11377,83825,QUEENS,evictions,142.0
11221,83322,BROOKLYN,evictions,332.0
11229,83119,BROOKLYN,evictions,125.0
10453,81716,BRONX,evictions,597.0
11223,81388,BROOKLYN,evictions,135.0
11355,80987,QUEENS,evictions,128.0
11233,79439,BROOKLYN,evictions,479.0
10468,78881,BRONX,evictions,387.0
11235,78775,BROOKLYN,evictions,186.0
10029,76713,MANHATTAN,evictions,229.0
11204,76395,BROOKLYN,evictions,83.0
11203,76085,BROOKLYN,evictions,409.0
10462,75714,BRONX,evictions,374.0
11212,75605,BROOKLYN,evictions,553.0
10452,75452,BRONX,evictions,483.0
10466,75039,BRONX,evictions,430.0
10457,74822,BRONX,evictions,494.0
10002,74479,MANHATTAN,evictions,118.0
11375,73034,QUEENS,evictions,87.0
11218,72413,BROOKLYN,evictions,88.0
10469,72384,BRONX,evictions,266.0
10469,72384,MANHATTAN,evictions,1.0
10463,71132,BRONX,evictions,212.0
10463,71132,MANHATTAN,evictions,41.0
11215,69873,BROOKLYN,evictions,58.0
11691,68543,QUEENS,evictions,335.0
10472,67948,BRONX,evictions,345.0
11209,67782,BROOKLYN,evictions,136.0
11213,67056,BROOKLYN,evictions,361.0
10027,64988,MANHATTAN,evictions,143.0
11210,64665,BROOKLYN,evictions,239.0
11434,64304,QUEENS,evictions,237.0
11432,64299,QUEENS,evictions,180.0
11201,63378,BROOKLYN,evictions,111.0
10032,63214,MANHATTAN,evictions,197.0
11372,62854,QUEENS,evictions,128.0
10023,62541,MANHATTAN,evictions,63.0
10312,61392,STATEN ISLAND,evictions,53.0
11435,59605,QUEENS,evictions,151.0
10031,59586,MANHATTAN,evictions,157.0
10473,59579,BRONX,evictions,207.0
10460,59432,BRONX,evictions,464.0
10128,58636,MANHATTAN,evictions,76.0
10128,58636,BROOKLYN,evictions,1.0
10033,58349,MANHATTAN,evictions,187.0
10009,58293,MANHATTAN,evictions,109.0
10024,58102,MANHATTAN,evictions,49.0
11216,57786,BROOKLYN,evictions,249.0
11225,56859,BROOKLYN,evictions,245.0
11238,55210,BROOKLYN,evictions,125.0
10003,53977,MANHATTAN,evictions,72.0
10306,53877,STATEN ISLAND,evictions,79.0
11354,53684,QUEENS,evictions,160.0
10016,52886,MANHATTAN,evictions,89.0
10011,49949,MANHATTAN,evictions,78.0
10461,49690,BRONX,evictions,164.0
11237,48876,BROOKLYN,evictions,109.0
10459,48780,BRONX,evictions,402.0
11419,48369,QUEENS,evictions,97.0
10451,48136,BRONX,evictions,349.0
11420,47470,QUEENS,evictions,101.0
11205,46843,BROOKLYN,evictions,116.0
10028,46768,MANHATTAN,evictions,49.0
11224,45795,BROOKLYN,evictions,170.0
10019,45498,MANHATTAN,evictions,156.0
10040,44800,MANHATTAN,evictions,132.0
11365,44738,QUEENS,evictions,70.0
11228,44348,BROOKLYN,evictions,36.0
10021,44280,MANHATTAN,evictions,45.0
10465,43671,BRONX,evictions,83.0
